"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"16" , 15 , 16 , "Once Upon a Time in the West" , 1968 , 1 , 8.5 , 95 , 1 , 0 , 1 , 0 , 0 , "Sergio Leone" , "Western" , "Italy,United States" , "Italian,English,Spanish" , 165
"17" , 16 , 17 , "Indiana Jones and the Last Crusade" , 1989 , 1 , 8.2 , 87 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action,Adventure" , "United States" , "English,German,Greek,Arabic" , 127
"18" , 17 , 18 , "Groundhog Day" , 1993 , 4 , 8 , 96 , 1 , 0 , 0 , 0 , 0 , "Harold Ramis" , "Comedy,Fantasy,Romance" , "United States" , "English,French,Italian" , 101
"19" , 18 , 19 , "The King's Speech" , 2010 , 3 , 8 , 95 , 1 , 0 , 0 , 0 , 0 , "Tom Hooper" , "Biography,Drama,History" , "United Kingdom,United States,Australia" , "English" , 118
"20" , 19 , 20 , "Her" , 2013 , 3 , 8 , 95 , 1 , 0 , 0 , 0 , 0 , "Spike Jonze" , "Drama,Romance,Sci-Fi" , "United States" , "English" , 126
"21" , 20 , 21 , "There Will Be Blood" , 2007 , 3 , 8.2 , 91 , 1 , 0 , 0 , 0 , 0 , "Paul Thomas Anderson" , "Drama" , "United States" , "English,American Sign Language" , 158
"22" , 21 , 22 , "The Social Network" , 2010 , 1 , 7.7 , 96 , 1 , 0 , 0 , 0 , 0 , "David Fincher" , "Biography,Drama" , "United States" , "English,French" , 120
"23" , 22 , 23 , "Dallas Buyers Club" , 2013 , 3 , 8 , 93 , 1 , 0 , 0 , 0 , 0 , "Jean-Marc Vallée" , "Biography,Drama" , "United States" , "English,Japanese" , 117
"24" , 23 , 24 , "The Perks of Being a Wallflower" , 2012 , 1 , 8 , 85 , 1 , 0 , 0 , 0 , 0 , "Stephen Chbosky" , "Drama,Romance" , "United States" , "English" , 103
"25" , 24 , 25 , "Life of Brian" , 1979 , 3 , 8.1 , 95 , 1 , 0 , 0 , 0 , 0 , "Terry Jones" , "Comedy" , "United Kingdom" , "English,Latin" , 94
"26" , 25 , 26 , "Ex Machina" , 2015 , 3 , 7.7 , 92 , 1 , 0 , 0 , 0 , 0 , "Alex Garland" , "Drama,Mystery,Sci-Fi,Thriller" , "United Kingdom,United States" , "English" , 108
"27" , 26 , 27 , "Silver Linings Playbook" , 2012 , 3 , 7.7 , 92 , 1 , 0 , 0 , 0 , 0 , "David O. Russell" , "Comedy,Drama,Romance" , "United States" , "English" , 122
"28" , 27 , 28 , "District 9" , 2009 , 3 , 7.9 , 90 , 1 , 0 , 0 , 0 , 0 , "Neill Blomkamp" , "Action,Sci-Fi,Thriller" , "South Africa,United States,New Zealand,Canada" , "English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho" , 112
"29" , 28 , 29 , "The Irishman" , 2019 , 3 , 7.9 , 96 , 1 , 0 , 0 , 0 , 0 , "Martin Scorsese" , "Biography,Crime,Drama" , "United States" , "English,Italian,Latin,Spanish,German" , 209
"30" , 29 , 30 , "Moon" , 2009 , 3 , 7.9 , 90 , 1 , 0 , 0 , 0 , 0 , "Duncan Jones" , "Drama,Mystery,Sci-Fi" , "United Kingdom,United States" , "English,Spanish" , 97
"31" , 30 , 31 , "Marriage Story" , 2019 , 3 , 8 , 95 , 1 , 0 , 0 , 0 , 0 , "Noah Baumbach" , "Comedy,Drama,Romance" , "United Kingdom,United States" , "English,Spanish" , 137
"32" , 31 , 32 , "Drive" , 2011 , 3 , 7.8 , 92 , 1 , 0 , 1 , 0 , 0 , "Nicolas Winding Refn" , "Crime,Drama" , "United States" , "English,Spanish" , 100
"33" , 33 , 34 , "Incredibles 2" , 2018 , 4 , 7.6 , 94 , 1 , 0 , 0 , 0 , 0 , "Brad Bird" , "Animation,Action,Adventure,Comedy,Family,Sci-Fi" , "United States" , "English" , 118
"34" , 34 , 35 , "Dangal" , 2016 , 4 , 8.4 , 87 , 1 , 0 , 0 , 0 , 0 , "Nitesh Tiwari" , "Action,Biography,Drama,Sport" , "India" , "Hindi" , 161
"35" , 35 , 36 , "Klaus" , 2019 , 4 , 8.2 , 94 , 1 , 0 , 0 , 0 , 0 , "Sergio Pablos,Carlos Martínez López" , "Animation,Adventure,Comedy,Family" , "Spain" , "English,Saami" , 96
"36" , 36 , 37 , "Minority Report" , 2002 , 1 , 7.6 , 90 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action,Crime,Mystery,Sci-Fi,Thriller" , "United States" , "English,Swedish" , 145
"37" , 37 , 38 , "Mystic River" , 2003 , 3 , 7.9 , 87 , 1 , 0 , 0 , 0 , 0 , "Clint Eastwood" , "Crime,Drama,Mystery,Thriller" , "United States,Australia" , "English" , 138
"38" , 38 , 39 , "Like Stars on Earth" , 2007 , 4 , 8.4 , 91 , 1 , 0 , 0 , 0 , 0 , "Aamir Khan,Amole Gupte" , "Drama,Family" , "India" , "Hindi,English" , 165
"39" , 39 , 40 , "Ferris Bueller's Day Off" , 1986 , 1 , 7.8 , 79 , 1 , 0 , 0 , 0 , 0 , "John Hughes" , "Comedy" , "United States" , "English,German" , 103
"40" , 40 , 41 , "Despicable Me" , 2010 , 4 , 7.6 , 80 , 1 , 0 , 0 , 0 , 0 , "Pierre Coffin,Chris Renaud" , "Animation,Comedy,Family,Fantasy" , "United States,France" , "English" , 95
"41" , 41 , 42 , "Hell or High Water" , 2016 , 3 , 7.6 , 97 , 1 , 0 , 0 , 0 , 0 , "David Mackenzie" , "Action,Crime,Drama,Thriller,Western" , "United States" , "English" , 102
"42" , 42 , 43 , "Sin City" , 2005 , 3 , 8 , 75 , 1 , 0 , 0 , 0 , 0 , "Frank Miller,Robert Rodriguez,Quentin Tarantino" , "Crime,Thriller" , "United States" , "English" , 124
"43" , 43 , 44 , "Ip Man" , 2008 , 3 , 8 , 84 , 1 , 0 , 0 , 0 , 0 , "Wilson Yip" , "Action,Adventure,Biography,Drama,History" , "Hong Kong,China" , "Cantonese,Mandarin,Japanese" , 106
"44" , 44 , 45 , "Indiana Jones and the Temple of Doom" , 1984 , 4 , 7.6 , 84 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action,Adventure" , "United States" , "English,Sinhalese,Hindi" , 118
"45" , 45 , 46 , "The Theory of Everything" , 2014 , 1 , 7.7 , 77 , 1 , 0 , 0 , 0 , 0 , "James Marsh" , "Biography,Drama,Romance" , "United Kingdom,Japan,United States" , "English,French" , 123
"46" , 46 , 47 , "The Pursuit of Happyness" , 2006 , 1 , 8 , 64 , 1 , 0 , 0 , 0 , 0 , "Gabriele Muccino" , "Biography,Drama" , "United States" , "English,Cantonese" , 117
"47" , 47 , 48 , "Senna" , 2010 , 1 , 8.5 , 93 , 1 , 0 , 0 , 0 , 0 , "Asif Kapadia" , "Documentary,Biography,Sport" , "United Kingdom,France,United States" , "English,Portuguese,French,Japanese" , 106
"48" , 48 , 49 , "Scott Pilgrim vs. the World" , 2010 , 1 , 7.5 , 80 , 1 , 0 , 0 , 0 , 0 , "Edgar Wright" , "Action,Comedy,Fantasy,Romance" , "United States,United Kingdom,Canada,Japan" , "English" , 112
"49" , 49 , 50 , "Magnolia" , 1999 , 3 , 8 , 82 , 1 , 0 , 0 , 0 , 0 , "Paul Thomas Anderson" , "Drama" , "United States" , "English,German,French" , 188
"50" , 50 , 51 , "The Hateful Eight" , 2015 , 3 , 7.8 , 73 , 1 , 0 , 0 , 0 , 0 , "Quentin Tarantino" , "Crime,Drama,Mystery,Thriller,Western" , "United States" , "English,Spanish,French" , 168
"51" , 51 , 52 , "The Artist" , 2011 , 1 , 7.9 , 95 , 1 , 0 , 0 , 0 , 0 , "Michel Hazanavicius" , "Comedy,Drama,Romance" , "France,Belgium,United States" , "English,French" , 100
"52" , 52 , 53 , "Moonlight" , 2016 , 3 , 7.4 , 98 , 1 , 0 , 0 , 0 , 0 , "Barry Jenkins" , "Drama" , "United States" , "English" , 111
"53" , 53 , 54 , "Back to the Future Part II" , 1989 , 4 , 7.8 , 62 , 1 , 0 , 0 , 0 , 0 , "Robert Zemeckis" , "Adventure,Comedy,Sci-Fi" , "United States" , "English" , 108
"54" , 54 , 55 , "Willy Wonka & the Chocolate Factory" , 1971 , 5 , 7.8 , 91 , 1 , 0 , 0 , 0 , 0 , "Mel Stuart" , "Family,Fantasy,Musical" , "United States,East Germany,West Germany,Belgium" , "English,French,German,Italian" , 100
"55" , 55 , 56 , "What's Eating Gilbert Grape" , 1993 , 1 , 7.8 , 90 , 1 , 0 , 1 , 0 , 0 , "Lasse Hallström" , "Drama" , "United States" , "English" , 118
"56" , 56 , 57 , "The Curious Case of Benjamin Button" , 2008 , 1 , 7.8 , 69 , 1 , 0 , 0 , 0 , 0 , "David Fincher" , "Drama,Fantasy,Romance" , "United States" , "English,Russian,French" , 166
"57" , 59 , 60 , "Hugo" , 2011 , 4 , 7.5 , 93 , 1 , 0 , 0 , 0 , 0 , "Martin Scorsese" , "Drama,Family,Fantasy,Mystery" , "United Kingdom,United States,France" , "English" , 126
"58" , 60 , 61 , "Ant-Man and the Wasp" , 2018 , 1 , 7.1 , 87 , 1 , 0 , 0 , 0 , 0 , "Peyton Reed" , "Action,Adventure,Comedy,Sci-Fi" , "United States" , "English,Spanish" , 118
"59" , 61 , 62 , "As Good as It Gets" , 1997 , 1 , 7.7 , 84 , 1 , 0 , 0 , 0 , 0 , "James L. Brooks" , "Comedy,Drama,Romance" , "United States" , "English" , 139
"60" , 62 , 63 , "Back to the Future Part III" , 1990 , 4 , 7.4 , 79 , 1 , 0 , 0 , 0 , 0 , "Robert Zemeckis" , "Adventure,Comedy,Sci-Fi,Western" , "United States" , "English" , 118
"61" , 63 , 64 , "Searching for Sugar Man" , 2012 , 1 , 8.2 , 95 , 1 , 0 , 0 , 0 , 0 , "Malik Bendjelloul" , "Documentary,Biography,Music" , "Sweden,United Kingdom,Finland" , "English" , 86
"62" , 64 , 65 , "Road to Perdition" , 2002 , 3 , 7.7 , 80 , 1 , 0 , 0 , 0 , 0 , "Sam Mendes" , "Crime,Drama,Thriller" , "United States" , "English" , 117
"63" , 65 , 66 , "To All the Boys I've Loved Before" , 2020 , 1 , 7.2 , 97 , 1 , 0 , 0 , 0 , 0 , "Susan Johnson" , "Comedy,Drama,Romance" , "United States" , "English" , 99
"64" , 66 , 67 , "Molly's Game" , 2017 , 3 , 7.4 , 81 , 1 , 0 , 0 , 0 , 0 , "Aaron Sorkin" , "Biography,Crime,Drama" , "China,Canada,United States" , "English" , 140
"65" , 67 , 68 , "Blackfish" , 2013 , 1 , 8.1 , 98 , 1 , 1 , 0 , 0 , 0 , "Gabriela Cowperthwaite" , "Documentary,News" , "United States" , "English,Spanish" , 83
"66" , 68 , 69 , "El Camino: A Breaking Bad Movie" , 2019 , 3 , 7.4 , 91 , 1 , 0 , 0 , 0 , 0 , "Vince Gilligan" , "Action,Crime,Drama" , "United States" , "English" , 122
"67" , 69 , 70 , "The Invisible Guest" , 2016 , 3 , 8.1 , 64 , 1 , 0 , 0 , 0 , 0 , "Oriol Paulo" , "Crime,Mystery,Thriller" , "Spain" , "Spanish" , 106
"68" , 70 , 71 , "Song of the Sea" , 2014 , 4 , 8.1 , 99 , 1 , 0 , 0 , 0 , 0 , "Tomm Moore" , "Animation,Adventure,Drama,Family,Fantasy" , "Ireland,Denmark,Belgium,Luxembourg,France" , "English,Irish" , 93
"69" , 71 , 72 , "End of Watch" , 2012 , 3 , 7.6 , 84 , 1 , 0 , 0 , 0 , 0 , "David Ayer" , "Action,Crime,Drama,Thriller" , "United States" , "English,Spanish" , 109
"70" , 72 , 73 , "The Evil Dead" , 1981 , 3 , 7.5 , 95 , 1 , 0 , 0 , 0 , 0 , "Sam Raimi" , "Horror" , "United States" , "English" , 85
"71" , 73 , 74 , "About Time" , 2013 , 3 , 7.8 , 65 , 1 , 0 , 0 , 0 , 0 , "Richard Curtis" , "Comedy,Drama,Fantasy,Romance,Sci-Fi" , "United Kingdom" , "English" , 123
"72" , 74 , 75 , "Kung Fu Hustle" , 2004 , 3 , 7.7 , 90 , 1 , 0 , 0 , 0 , 0 , "Stephen Chow" , "Action,Comedy,Fantasy" , "Hong Kong,China,United States" , "Cantonese,Mandarin" , 99
"73" , 75 , 76 , "Blue Is the Warmest Color" , 2013 , 3 , 7.7 , 88 , 1 , 0 , 0 , 0 , 0 , "Abdellatif Kechiche" , "Drama,Romance" , "France,Belgium,Spain" , "French,English" , 180
"74" , 76 , 77 , "Y Tu Mamá También" , 2001 , 3 , 7.6 , 92 , 1 , 0 , 0 , 0 , 0 , "Alfonso Cuarón" , "Drama" , "Mexico" , "Spanish" , 106
"75" , 77 , 78 , "The Naked Gun: From the Files of Police Squad!" , 1988 , 1 , 7.6 , 86 , 1 , 0 , 0 , 0 , 0 , "David Zucker" , "Comedy,Crime" , "United States" , "English" , 85
"76" , 78 , 79 , "Mud" , 2013 , 1 , 7.4 , 97 , 1 , 0 , 0 , 0 , 0 , "Jeff Nichols" , "Drama" , "United States" , "English" , 130
"77" , 79 , 80 , "The Edge of Seventeen" , 2016 , 3 , 7.3 , 94 , 1 , 0 , 0 , 0 , 0 , "Kelly Fremon Craig" , "Comedy,Drama" , "United States,China" , "English" , 104
"78" , 81 , 82 , "Lagaan: Once Upon a Time in India" , 2001 , 4 , 8.1 , 95 , 1 , 0 , 0 , 0 , 0 , "Ashutosh Gowariker" , "Adventure,Drama,Musical,Sport" , "India" , "Hindi,English,Awadhi,Urdu" , 224
"79" , 82 , 83 , "Tucker and Dale vs. Evil" , 2010 , 3 , 7.5 , 84 , 1 , 0 , 0 , 0 , 0 , "Eli Craig" , "Comedy,Horror" , "Canada,United States,India" , "English" , 89
"80" , 83 , 84 , "The Matrix Reloaded" , 2003 , 3 , 7.2 , 71 , 1 , 0 , 0 , 0 , 0 , "Lana Wachowski,Lilly Wachowski" , "Action,Sci-Fi" , "United States" , "English,French" , 138
"81" , 84 , 85 , "The Two Popes" , 2019 , 1 , 7.6 , 88 , 1 , 0 , 0 , 0 , 0 , "Fernando Meirelles" , "Comedy,Drama" , "United Kingdom,Italy" , "English,Spanish,Italian,Latin,Portuguese,French,German" , 125
"82" , 85 , 86 , "The Last Samurai" , 2003 , 3 , 7.7 , 63 , 1 , 0 , 0 , 0 , 0 , "Edward Zwick" , "Action,Drama,War" , "United States,New Zealand,Japan" , "English,Japanese" , 154
"83" , 86 , 87 , "The Florida Project" , 2017 , 3 , 7.6 , 96 , 1 , 0 , 0 , 0 , 0 , "Sean Baker" , "Drama" , "United States" , "English,Spanish,Portuguese" , 111
"84" , 87 , 88 , "13th" , 2016 , 3 , 8.2 , 96 , 1 , 0 , 0 , 0 , 0 , "Ava DuVernay" , "Documentary,Crime,News" , "United States" , "English" , 100
"85" , 88 , 89 , "Bahubali: The Beginning" , 2015 , 1 , 8.1 , 87 , 1 , 0 , 0 , 0 , 0 , "S.S. Rajamouli" , "Action,Drama" , "India" , "Telugu,Tamil" , 159
"86" , 90 , 91 , "Dolemite Is My Name" , 2019 , 3 , 7.3 , 97 , 1 , 0 , 0 , 0 , 0 , "Craig Brewer" , "Biography,Comedy,Drama" , "United States" , "English" , 118
"87" , 91 , 92 , "Tarzan" , 1999 , 5 , 7.3 , 88 , 1 , 0 , 0 , 0 , 0 , "David Yates" , "Action,Adventure,Drama,Fantasy,Romance" , "United Kingdom,Canada,United States" , "English,Lingala,French" , 110
"88" , 92 , 93 , "The Platform" , 2019 , 3 , 7 , 81 , 1 , 0 , 0 , 0 , 0 , "Galder Gaztelu-Urrutia" , "Horror,Sci-Fi,Thriller" , "Spain" , "Spanish" , 94
"89" , 93 , 94 , "Okja" , 2017 , 1 , 7.3 , 86 , 1 , 0 , 0 , 0 , 0 , "Bong Joon Ho" , "Action,Adventure,Drama,Sci-Fi" , "South Korea,United States" , "English,Korean,Spanish" , 120
"90" , 95 , 96 , "Saving Mr. Banks" , 2013 , 1 , 7.5 , 77 , 1 , 0 , 0 , 1 , 0 , "John Lee Hancock" , "Biography,Comedy,Drama" , "United States,United Kingdom,Australia" , "English" , 125
"91" , 96 , 97 , "Icarus" , 2017 , 3 , 7.9 , 93 , 1 , 0 , 0 , 0 , 0 , "Bryan Fogel" , "Documentary,Sport,Thriller" , "United States" , "English,Russian" , 120
"92" , 97 , 98 , "Jiro Dreams of Sushi" , 2011 , 4 , 7.9 , 99 , 1 , 1 , 0 , 0 , 0 , "David Gelb" , "Documentary" , "United States" , "Japanese" , 81
"93" , 98 , 99 , "Corpse Bride" , 2005 , 4 , 7.3 , 83 , 1 , 0 , 0 , 0 , 0 , "Tim Burton,Mike Johnson" , "Animation,Drama,Family,Fantasy,Musical,Romance" , "United States,United Kingdom" , "English" , 77
"94" , 99 , 100 , "Jerry Maguire" , 1996 , 3 , 7.3 , 82 , 1 , 0 , 0 , 0 , 0 , "Cameron Crowe" , "Comedy,Drama,Romance,Sport" , "United States" , "English,American Sign Language" , 139
"95" , 100 , 101 , "The Death of Stalin" , 2017 , 3 , 7.2 , 96 , 1 , 0 , 0 , 0 , 0 , "Armando Iannucci" , "Comedy,Drama,History" , "United Kingdom,France,Belgium,Canada,United States" , "English" , 107
"96" , 101 , 102 , "GoldenEye" , 1995 , 1 , 7.2 , 76 , 1 , 0 , 0 , 0 , 0 , "Martin Campbell" , "Action,Adventure,Thriller" , "United Kingdom,United States" , "English,Russian,Spanish" , 130
"97" , 102 , 103 , "The Boy in the Striped Pyjamas" , 2008 , 1 , 7.8 , 60 , 1 , 0 , 0 , 0 , 0 , "Mark Herman" , "Drama,War" , "United Kingdom,United States" , "English,Spanish" , 94
"98" , 104 , 105 , "Ralph Breaks the Internet" , 2018 , 4 , 7.1 , 87 , 1 , 0 , 0 , 0 , 0 , "Phil Johnston,Rich Moore" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 112
"99" , 105 , 106 , "Good Time" , 2017 , 3 , 7.4 , 92 , 1 , 0 , 0 , 0 , 0 , "Benny Safdie,Josh Safdie" , "Crime,Drama,Thriller" , "United States" , "English" , 102
"100" , 106 , 107 , "Ip Man 2" , 2010 , 3 , 7.5 , 96 , 1 , 0 , 0 , 0 , 0 , "Wilson Yip" , "Action,Biography,Drama,History" , "Hong Kong,China" , "Cantonese,Mandarin,English" , 108
"101" , 107 , 108 , "The Little Prince" , 2015 , 4 , 7.7 , 93 , 1 , 0 , 0 , 0 , 0 , "Mark Osborne" , "Animation,Adventure,Drama,Family,Fantasy" , "France,Canada,Italy,United States" , "English" , 108
"102" , 108 , 109 , "The Spectacular Now" , 2013 , 3 , 7.1 , 91 , 1 , 0 , 0 , 0 , 0 , "James Ponsoldt" , "Comedy,Drama,Romance" , "United States" , "English" , 95
"103" , 109 , 110 , "Baahubali 2: The Conclusion" , 2017 , 4 , 8.2 , 88 , 1 , 0 , 0 , 0 , 0 , "S.S. Rajamouli" , "Action,Drama" , "India" , "Telugu,Tamil" , 167
"104" , 111 , 112 , "PK" , 2014 , 1 , 8.1 , 74 , 1 , 0 , 0 , 0 , 0 , "Rajkumar Hirani" , "Comedy,Drama,Fantasy" , "India" , "Hindi,English,Urdu,Persian,Kurdish" , 153
"105" , 112 , 113 , "Extraction" , 2020 , 3 , 6.8 , 65 , 1 , 0 , 0 , 0 , 0 , "Sam Hargrave" , "Action,Thriller" , "United States" , "English,Hindi,Bengali" , 116
"106" , 113 , 114 , "The Lobster" , 2015 , 3 , 7.2 , 86 , 1 , 0 , 0 , 0 , 0 , "Yorgos Lanthimos" , "Comedy,Drama,Romance,Sci-Fi,Thriller" , "Ireland,United Kingdom,Greece,France,Netherlands,United States" , "English,French,Greek" , 119
"107" , 114 , 115 , "Blue Valentine" , 2010 , 3 , 7.4 , 86 , 1 , 0 , 0 , 0 , 0 , "Derek Cianfrance" , "Drama,Romance" , "United States" , "English" , 112
"108" , 115 , 116 , "Zindagi Na Milegi Dobara" , 2011 , 4 , 8.1 , 91 , 1 , 0 , 0 , 0 , 0 , "Zoya Akhtar" , "Comedy,Drama" , "India" , "Hindi,Japanese,Spanish,English" , 155
"109" , 116 , 117 , "Green Room" , 2015 , 3 , 7 , 91 , 1 , 0 , 0 , 0 , 0 , "Jeremy Saulnier" , "Horror,Music,Thriller" , "United States" , "English" , 95
"110" , 117 , 118 , "Kung Fu Panda 2" , 2011 , 4 , 7.2 , 80 , 1 , 0 , 0 , 0 , 0 , "Jennifer Yuh Nelson" , "Animation,Action,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 90
"111" , 118 , 119 , "The Ballad of Buster Scruggs" , 2018 , 3 , 7.3 , 91 , 1 , 0 , 0 , 0 , 0 , "Ethan Coen,Joel Coen" , "Comedy,Drama,Musical,Mystery,Romance,Western" , "United States" , "English,French" , 133
"112" , 119 , 120 , "Cloverfield" , 2008 , 1 , 7 , 75 , 1 , 0 , 0 , 0 , 0 , "Matt Reeves" , "Action,Adventure,Horror,Mystery,Sci-Fi,Thriller" , "United States" , "English,Russian" , 85
"113" , 120 , 121 , "Burning" , 2018 , 3 , 7.5 , 95 , 1 , 0 , 0 , 0 , 0 , "Chang-dong Lee" , "Drama,Mystery" , "South Korea,Japan" , "Korean,English" , 148
"114" , 121 , 122 , "The Adventures of Tintin" , 2011 , 4 , 7.3 , 72 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Animation,Action,Adventure,Family,Mystery" , "United States,New Zealand,United Kingdom" , "English" , 107
"115" , 122 , 123 , "Bolt" , 2008 , 4 , 6.8 , 88 , 1 , 0 , 0 , 1 , 0 , "Byron Howard,Chris Williams" , "Animation,Adventure,Comedy,Drama,Family" , "United States" , "English" , 96
"116" , 124 , 125 , "Chasing Amy" , 1997 , 3 , 7.2 , 86 , 1 , 0 , 0 , 0 , 0 , "Kevin Smith" , "Comedy,Drama,Romance" , "United States" , "English" , 113
"117" , 125 , 126 , "The Princess and the Frog" , 2009 , 5 , 7.1 , 84 , 1 , 0 , 0 , 1 , 0 , "Ron Clements,John Musker" , "Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance" , "United States" , "English,French" , 97
"118" , 126 , 127 , "Bad Genius" , 2017 , 1 , 7.6 , 2 , 1 , 0 , 0 , 0 , 0 , "Nattawut Poonpiriya" , "Comedy,Crime,Drama,Thriller" , "Thailand" , "Thai,English" , 130
"119" , 127 , 128 , "The Wicker Man" , 1973 , 3 , 7.5 , 88 , 1 , 0 , 0 , 0 , 0 , "Robin Hardy" , "Horror,Mystery,Thriller" , "United Kingdom" , "English" , 88
"120" , 128 , 129 , "A Single Man" , 2009 , 3 , 7.6 , 84 , 1 , 0 , 0 , 0 , 0 , "Tom Ford" , "Drama,Romance" , "United States" , "English,Spanish" , 99
"121" , 129 , 130 , "Blow" , 2001 , 3 , 7.6 , 51 , 1 , 0 , 0 , 0 , 0 , "Ted Demme" , "Biography,Crime,Drama" , "United States,Mexico" , "English" , 124
"122" , 130 , 131 , "The Squid and the Whale" , 2005 , 3 , 7.3 , 92 , 1 , 0 , 1 , 0 , 0 , "Noah Baumbach" , "Comedy,Drama" , "United States" , "English" , 81
"123" , 131 , 132 , "My Life as a Zucchini" , 2016 , 1 , 7.8 , 99 , 1 , 0 , 0 , 0 , 0 , "Claude Barras" , "Animation,Comedy,Drama,Family" , "Switzerland,France" , "French,English" , 66
"124" , 132 , 133 , "Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton" , 2017 , 3 , 7.7 , 94 , 1 , 0 , 0 , 0 , 0 , "Chris Smith" , "Documentary" , "Canada,United States" , "East-Greenlandic,English" , 94
"125" , 133 , 134 , "Barfi!" , 2012 , 5 , 8.1 , 85 , 1 , 0 , 0 , 0 , 0 , "Anurag Basu" , "Comedy,Drama,Romance" , "India" , "Hindi" , 151
"126" , 134 , 135 , "Frances Ha" , 2013 , 3 , 7.5 , 92 , 1 , 0 , 0 , 0 , 0 , "Noah Baumbach" , "Comedy,Drama,Romance" , "United States" , "French,English" , 86
