"Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genre" , "Country" , "Language" , "Runtime"
"13" , "Pan's Labyrinth" , 2006 , 3 , 8.2 , 95 , 1 , 0 , 0 , 0 , 0 , "Guillermo del Toro" , "Drama" , "Mexico" , "Spanish" , 118
"14" , "Room" , 2015 , 3 , 8.1 , 93 , 1 , 0 , 0 , 0 , 0 , "Lenny Abrahamson" , "Drama" , "Ireland" , "English" , 118
"15" , "Monty Python and the Holy Grail" , 1975 , 4 , 8.2 , 97 , 1 , 0 , 0 , 0 , 0 , "Terry Gilliam,Terry Jones" , "Adventure" , "United Kingdom" , "English" , 91
"16" , "Once Upon a Time in the West" , 1968 , 1 , 8.5 , 95 , 1 , 0 , 1 , 0 , 0 , "Sergio Leone" , "Western" , "Italy" , "Italian" , 165
"17" , "Indiana Jones and the Last Crusade" , 1989 , 1 , 8.2 , 87 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action" , "United States" , "English" , 127
"18" , "Groundhog Day" , 1993 , 4 , 8 , 96 , 1 , 0 , 0 , 0 , 0 , "Harold Ramis" , "Comedy" , "United States" , "English" , 101
"19" , "The King's Speech" , 2010 , 3 , 8 , 95 , 1 , 0 , 0 , 0 , 0 , "Tom Hooper" , "Biography" , "United Kingdom" , "English" , 118
"20" , "Her" , 2013 , 3 , 8 , 95 , 1 , 0 , 0 , 0 , 0 , "Spike Jonze" , "Drama" , "United States" , "English" , 126
"21" , "There Will Be Blood" , 2007 , 3 , 8.2 , 91 , 1 , 0 , 0 , 0 , 0 , "Paul Thomas Anderson" , "Drama" , "United States" , "English" , 158
"22" , "The Social Network" , 2010 , 1 , 7.7 , 96 , 1 , 0 , 0 , 0 , 0 , "David Fincher" , "Biography" , "United States" , "English" , 120
"23" , "Dallas Buyers Club" , 2013 , 3 , 8 , 93 , 1 , 0 , 0 , 0 , 0 , "Jean-Marc Vallée" , "Biography" , "United States" , "English" , 117
"24" , "The Perks of Being a Wallflower" , 2012 , 1 , 8 , 85 , 1 , 0 , 0 , 0 , 0 , "Stephen Chbosky" , "Drama" , "United States" , "English" , 103
"25" , "Life of Brian" , 1979 , 3 , 8.1 , 95 , 1 , 0 , 0 , 0 , 0 , "Terry Jones" , "Comedy" , "United Kingdom" , "English" , 94
"26" , "Ex Machina" , 2015 , 3 , 7.7 , 92 , 1 , 0 , 0 , 0 , 0 , "Alex Garland" , "Drama" , "United Kingdom" , "English" , 108
"27" , "Silver Linings Playbook" , 2012 , 3 , 7.7 , 92 , 1 , 0 , 0 , 0 , 0 , "David O. Russell" , "Comedy" , "United States" , "English" , 122
"28" , "District 9" , 2009 , 3 , 7.9 , 90 , 1 , 0 , 0 , 0 , 0 , "Neill Blomkamp" , "Action" , "South Africa" , "English" , 112
"29" , "The Irishman" , 2019 , 3 , 7.9 , 96 , 1 , 0 , 0 , 0 , 0 , "Martin Scorsese" , "Biography" , "United States" , "English" , 209
"30" , "Moon" , 2009 , 3 , 7.9 , 90 , 1 , 0 , 0 , 0 , 0 , "Duncan Jones" , "Drama" , "United Kingdom" , "English" , 97
"31" , "Marriage Story" , 2019 , 3 , 8 , 95 , 1 , 0 , 0 , 0 , 0 , "Noah Baumbach" , "Comedy" , "United Kingdom" , "English" , 137
"32" , "Drive" , 2011 , 3 , 7.8 , 92 , 1 , 0 , 1 , 0 , 0 , "Nicolas Winding Refn" , "Crime" , "United States" , "English" , 100
"33" , "Incredibles 2" , 2018 , 4 , 7.6 , 94 , 1 , 0 , 0 , 0 , 0 , "Brad Bird" , "Animation" , "United States" , "English" , 118
"34" , "Dangal" , 2016 , 4 , 8.4 , 87 , 1 , 0 , 0 , 0 , 0 , "Nitesh Tiwari" , "Action" , "India" , "Hindi" , 161
"35" , "Klaus" , 2019 , 4 , 8.2 , 94 , 1 , 0 , 0 , 0 , 0 , "Sergio Pablos,Carlos Martínez López" , "Animation" , "Spain" , "English" , 96
"36" , "Minority Report" , 2002 , 1 , 7.6 , 90 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action" , "United States" , "English" , 145
"37" , "Mystic River" , 2003 , 3 , 7.9 , 87 , 1 , 0 , 0 , 0 , 0 , "Clint Eastwood" , "Crime" , "United States" , "English" , 138
"38" , "Like Stars on Earth" , 2007 , 4 , 8.4 , 91 , 1 , 0 , 0 , 0 , 0 , "Aamir Khan,Amole Gupte" , "Drama" , "India" , "Hindi" , 165
"39" , "Ferris Bueller's Day Off" , 1986 , 1 , 7.8 , 79 , 1 , 0 , 0 , 0 , 0 , "John Hughes" , "Comedy" , "United States" , "English" , 103
"40" , "Despicable Me" , 2010 , 4 , 7.6 , 80 , 1 , 0 , 0 , 0 , 0 , "Pierre Coffin,Chris Renaud" , "Animation" , "United States" , "English" , 95
"41" , "Hell or High Water" , 2016 , 3 , 7.6 , 97 , 1 , 0 , 0 , 0 , 0 , "David Mackenzie" , "Action" , "United States" , "English" , 102
"42" , "Sin City" , 2005 , 3 , 8 , 75 , 1 , 0 , 0 , 0 , 0 , "Frank Miller,Robert Rodriguez,Quentin Tarantino" , "Crime" , "United States" , "English" , 124
"43" , "Ip Man" , 2008 , 3 , 8 , 84 , 1 , 0 , 0 , 0 , 0 , "Wilson Yip" , "Action" , "Hong Kong" , "Cantonese" , 106
"44" , "Indiana Jones and the Temple of Doom" , 1984 , 4 , 7.6 , 84 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Action" , "United States" , "English" , 118
"45" , "The Theory of Everything" , 2014 , 1 , 7.7 , 77 , 1 , 0 , 0 , 0 , 0 , "James Marsh" , "Biography" , "United Kingdom" , "English" , 123
"46" , "The Pursuit of Happyness" , 2006 , 1 , 8 , 64 , 1 , 0 , 0 , 0 , 0 , "Gabriele Muccino" , "Biography" , "United States" , "English" , 117
"47" , "Senna" , 2010 , 1 , 8.5 , 93 , 1 , 0 , 0 , 0 , 0 , "Asif Kapadia" , "Documentary" , "United Kingdom" , "English" , 106
"48" , "Scott Pilgrim vs. the World" , 2010 , 1 , 7.5 , 80 , 1 , 0 , 0 , 0 , 0 , "Edgar Wright" , "Action" , "United States" , "English" , 112
"49" , "Magnolia" , 1999 , 3 , 8 , 82 , 1 , 0 , 0 , 0 , 0 , "Paul Thomas Anderson" , "Drama" , "United States" , "English" , 188
"50" , "The Hateful Eight" , 2015 , 3 , 7.8 , 73 , 1 , 0 , 0 , 0 , 0 , "Quentin Tarantino" , "Crime" , "United States" , "English" , 168
"51" , "The Artist" , 2011 , 1 , 7.9 , 95 , 1 , 0 , 0 , 0 , 0 , "Michel Hazanavicius" , "Comedy" , "France" , "English" , 100
"52" , "Moonlight" , 2016 , 3 , 7.4 , 98 , 1 , 0 , 0 , 0 , 0 , "Barry Jenkins" , "Drama" , "United States" , "English" , 111
"53" , "Back to the Future Part II" , 1989 , 4 , 7.8 , 62 , 1 , 0 , 0 , 0 , 0 , "Robert Zemeckis" , "Adventure" , "United States" , "English" , 108
"54" , "Willy Wonka & the Chocolate Factory" , 1971 , 5 , 7.8 , 91 , 1 , 0 , 0 , 0 , 0 , "Mel Stuart" , "Family" , "United States" , "English" , 100
"55" , "What's Eating Gilbert Grape" , 1993 , 1 , 7.8 , 90 , 1 , 0 , 1 , 0 , 0 , "Lasse Hallström" , "Drama" , "United States" , "English" , 118
"56" , "The Curious Case of Benjamin Button" , 2008 , 1 , 7.8 , 69 , 1 , 0 , 0 , 0 , 0 , "David Fincher" , "Drama" , "United States" , "English" , 166
"57" , "Hugo" , 2011 , 4 , 7.5 , 93 , 1 , 0 , 0 , 0 , 0 , "Martin Scorsese" , "Drama" , "United Kingdom" , "English" , 126
"58" , "Ant-Man and the Wasp" , 2018 , 1 , 7.1 , 87 , 1 , 0 , 0 , 0 , 0 , "Peyton Reed" , "Action" , "United States" , "English" , 118
"59" , "As Good as It Gets" , 1997 , 1 , 7.7 , 84 , 1 , 0 , 0 , 0 , 0 , "James L. Brooks" , "Comedy" , "United States" , "English" , 139
"60" , "Back to the Future Part III" , 1990 , 4 , 7.4 , 79 , 1 , 0 , 0 , 0 , 0 , "Robert Zemeckis" , "Adventure" , "United States" , "English" , 118
"61" , "Searching for Sugar Man" , 2012 , 1 , 8.2 , 95 , 1 , 0 , 0 , 0 , 0 , "Malik Bendjelloul" , "Documentary" , "Sweden" , "English" , 86
"62" , "Road to Perdition" , 2002 , 3 , 7.7 , 80 , 1 , 0 , 0 , 0 , 0 , "Sam Mendes" , "Crime" , "United States" , "English" , 117
"63" , "To All the Boys I've Loved Before" , 2020 , 1 , 7.2 , 97 , 1 , 0 , 0 , 0 , 0 , "Susan Johnson" , "Comedy" , "United States" , "English" , 99
"64" , "Molly's Game" , 2017 , 3 , 7.4 , 81 , 1 , 0 , 0 , 0 , 0 , "Aaron Sorkin" , "Biography" , "China" , "English" , 140
"65" , "Blackfish" , 2013 , 1 , 8.1 , 98 , 1 , 1 , 0 , 0 , 0 , "Gabriela Cowperthwaite" , "Documentary" , "United States" , "English" , 83
"66" , "El Camino: A Breaking Bad Movie" , 2019 , 3 , 7.4 , 91 , 1 , 0 , 0 , 0 , 0 , "Vince Gilligan" , "Action" , "United States" , "English" , 122
"67" , "The Invisible Guest" , 2016 , 3 , 8.1 , 64 , 1 , 0 , 0 , 0 , 0 , "Oriol Paulo" , "Crime" , "Spain" , "Spanish" , 106
"68" , "Song of the Sea" , 2014 , 4 , 8.1 , 99 , 1 , 0 , 0 , 0 , 0 , "Tomm Moore" , "Animation" , "Ireland" , "English" , 93
"69" , "End of Watch" , 2012 , 3 , 7.6 , 84 , 1 , 0 , 0 , 0 , 0 , "David Ayer" , "Action" , "United States" , "English" , 109
"70" , "The Evil Dead" , 1981 , 3 , 7.5 , 95 , 1 , 0 , 0 , 0 , 0 , "Sam Raimi" , "Horror" , "United States" , "English" , 85
"71" , "About Time" , 2013 , 3 , 7.8 , 65 , 1 , 0 , 0 , 0 , 0 , "Richard Curtis" , "Comedy" , "United Kingdom" , "English" , 123
"72" , "Kung Fu Hustle" , 2004 , 3 , 7.7 , 90 , 1 , 0 , 0 , 0 , 0 , "Stephen Chow" , "Action" , "Hong Kong" , "Cantonese" , 99
"73" , "Blue Is the Warmest Color" , 2013 , 3 , 7.7 , 88 , 1 , 0 , 0 , 0 , 0 , "Abdellatif Kechiche" , "Drama" , "France" , "French" , 180
"74" , "Y Tu Mamá También" , 2001 , 3 , 7.6 , 92 , 1 , 0 , 0 , 0 , 0 , "Alfonso Cuarón" , "Drama" , "Mexico" , "Spanish" , 106
"75" , "The Naked Gun: From the Files of Police Squad!" , 1988 , 1 , 7.6 , 86 , 1 , 0 , 0 , 0 , 0 , "David Zucker" , "Comedy" , "United States" , "English" , 85
"76" , "Mud" , 2013 , 1 , 7.4 , 97 , 1 , 0 , 0 , 0 , 0 , "Jeff Nichols" , "Drama" , "United States" , "English" , 130
"77" , "The Edge of Seventeen" , 2016 , 3 , 7.3 , 94 , 1 , 0 , 0 , 0 , 0 , "Kelly Fremon Craig" , "Comedy" , "United States" , "English" , 104
"78" , "Lagaan: Once Upon a Time in India" , 2001 , 4 , 8.1 , 95 , 1 , 0 , 0 , 0 , 0 , "Ashutosh Gowariker" , "Adventure" , "India" , "Hindi" , 224
"79" , "Tucker and Dale vs. Evil" , 2010 , 3 , 7.5 , 84 , 1 , 0 , 0 , 0 , 0 , "Eli Craig" , "Comedy" , "Canada" , "English" , 89
"80" , "The Matrix Reloaded" , 2003 , 3 , 7.2 , 71 , 1 , 0 , 0 , 0 , 0 , "Lana Wachowski,Lilly Wachowski" , "Action" , "United States" , "English" , 138
"81" , "The Two Popes" , 2019 , 1 , 7.6 , 88 , 1 , 0 , 0 , 0 , 0 , "Fernando Meirelles" , "Comedy" , "United Kingdom" , "English" , 125
"82" , "The Last Samurai" , 2003 , 3 , 7.7 , 63 , 1 , 0 , 0 , 0 , 0 , "Edward Zwick" , "Action" , "United States" , "English" , 154
"83" , "The Florida Project" , 2017 , 3 , 7.6 , 96 , 1 , 0 , 0 , 0 , 0 , "Sean Baker" , "Drama" , "United States" , "English" , 111
"84" , "13th" , 2016 , 3 , 8.2 , 96 , 1 , 0 , 0 , 0 , 0 , "Ava DuVernay" , "Documentary" , "United States" , "English" , 100
"85" , "Bahubali: The Beginning" , 2015 , 1 , 8.1 , 87 , 1 , 0 , 0 , 0 , 0 , "S.S. Rajamouli" , "Action" , "India" , "Telugu" , 159
"86" , "Dolemite Is My Name" , 2019 , 3 , 7.3 , 97 , 1 , 0 , 0 , 0 , 0 , "Craig Brewer" , "Biography" , "United States" , "English" , 118
"87" , "Tarzan" , 1999 , 5 , 7.3 , 88 , 1 , 0 , 0 , 0 , 0 , "David Yates" , "Action" , "United Kingdom" , "English" , 110
"88" , "The Platform" , 2019 , 3 , 7 , 81 , 1 , 0 , 0 , 0 , 0 , "Galder Gaztelu-Urrutia" , "Horror" , "Spain" , "Spanish" , 94
"89" , "Okja" , 2017 , 1 , 7.3 , 86 , 1 , 0 , 0 , 0 , 0 , "Bong Joon Ho" , "Action" , "South Korea" , "English" , 120
"90" , "Saving Mr. Banks" , 2013 , 1 , 7.5 , 77 , 1 , 0 , 0 , 1 , 0 , "John Lee Hancock" , "Biography" , "United States" , "English" , 125
"91" , "Icarus" , 2017 , 3 , 7.9 , 93 , 1 , 0 , 0 , 0 , 0 , "Bryan Fogel" , "Documentary" , "United States" , "English" , 120
"92" , "Jiro Dreams of Sushi" , 2011 , 4 , 7.9 , 99 , 1 , 1 , 0 , 0 , 0 , "David Gelb" , "Documentary" , "United States" , "Japanese" , 81
"93" , "Corpse Bride" , 2005 , 4 , 7.3 , 83 , 1 , 0 , 0 , 0 , 0 , "Tim Burton,Mike Johnson" , "Animation" , "United States" , "English" , 77
"94" , "Jerry Maguire" , 1996 , 3 , 7.3 , 82 , 1 , 0 , 0 , 0 , 0 , "Cameron Crowe" , "Comedy" , "United States" , "English" , 139
"95" , "The Death of Stalin" , 2017 , 3 , 7.2 , 96 , 1 , 0 , 0 , 0 , 0 , "Armando Iannucci" , "Comedy" , "United Kingdom" , "English" , 107
"96" , "GoldenEye" , 1995 , 1 , 7.2 , 76 , 1 , 0 , 0 , 0 , 0 , "Martin Campbell" , "Action" , "United Kingdom" , "English" , 130
"97" , "The Boy in the Striped Pyjamas" , 2008 , 1 , 7.8 , 60 , 1 , 0 , 0 , 0 , 0 , "Mark Herman" , "Drama" , "United Kingdom" , "English" , 94
"98" , "Ralph Breaks the Internet" , 2018 , 4 , 7.1 , 87 , 1 , 0 , 0 , 0 , 0 , "Phil Johnston,Rich Moore" , "Animation" , "United States" , "English" , 112
"99" , "Good Time" , 2017 , 3 , 7.4 , 92 , 1 , 0 , 0 , 0 , 0 , "Benny Safdie,Josh Safdie" , "Crime" , "United States" , "English" , 102
"100" , "Ip Man 2" , 2010 , 3 , 7.5 , 96 , 1 , 0 , 0 , 0 , 0 , "Wilson Yip" , "Action" , "Hong Kong" , "Cantonese" , 108
"101" , "The Little Prince" , 2015 , 4 , 7.7 , 93 , 1 , 0 , 0 , 0 , 0 , "Mark Osborne" , "Animation" , "France" , "English" , 108
"102" , "The Spectacular Now" , 2013 , 3 , 7.1 , 91 , 1 , 0 , 0 , 0 , 0 , "James Ponsoldt" , "Comedy" , "United States" , "English" , 95
"103" , "Baahubali 2: The Conclusion" , 2017 , 4 , 8.2 , 88 , 1 , 0 , 0 , 0 , 0 , "S.S. Rajamouli" , "Action" , "India" , "Telugu" , 167
"104" , "PK" , 2014 , 1 , 8.1 , 74 , 1 , 0 , 0 , 0 , 0 , "Rajkumar Hirani" , "Comedy" , "India" , "Hindi" , 153
"105" , "Extraction" , 2020 , 3 , 6.8 , 65 , 1 , 0 , 0 , 0 , 0 , "Sam Hargrave" , "Action" , "United States" , "English" , 116
"106" , "The Lobster" , 2015 , 3 , 7.2 , 86 , 1 , 0 , 0 , 0 , 0 , "Yorgos Lanthimos" , "Comedy" , "Ireland" , "English" , 119
"107" , "Blue Valentine" , 2010 , 3 , 7.4 , 86 , 1 , 0 , 0 , 0 , 0 , "Derek Cianfrance" , "Drama" , "United States" , "English" , 112
"108" , "Zindagi Na Milegi Dobara" , 2011 , 4 , 8.1 , 91 , 1 , 0 , 0 , 0 , 0 , "Zoya Akhtar" , "Comedy" , "India" , "Hindi" , 155
"109" , "Green Room" , 2015 , 3 , 7 , 91 , 1 , 0 , 0 , 0 , 0 , "Jeremy Saulnier" , "Horror" , "United States" , "English" , 95
"110" , "Kung Fu Panda 2" , 2011 , 4 , 7.2 , 80 , 1 , 0 , 0 , 0 , 0 , "Jennifer Yuh Nelson" , "Animation" , "United States" , "English" , 90
"111" , "The Ballad of Buster Scruggs" , 2018 , 3 , 7.3 , 91 , 1 , 0 , 0 , 0 , 0 , "Ethan Coen,Joel Coen" , "Comedy" , "United States" , "English" , 133
"112" , "Cloverfield" , 2008 , 1 , 7 , 75 , 1 , 0 , 0 , 0 , 0 , "Matt Reeves" , "Action" , "United States" , "English" , 85
"113" , "Burning" , 2018 , 3 , 7.5 , 95 , 1 , 0 , 0 , 0 , 0 , "Chang-dong Lee" , "Drama" , "South Korea" , "Korean" , 148
"114" , "The Adventures of Tintin" , 2011 , 4 , 7.3 , 72 , 1 , 0 , 0 , 0 , 0 , "Steven Spielberg" , "Animation" , "United States" , "English" , 107
"115" , "Bolt" , 2008 , 4 , 6.8 , 88 , 1 , 0 , 0 , 1 , 0 , "Byron Howard,Chris Williams" , "Animation" , "United States" , "English" , 96
"116" , "Chasing Amy" , 1997 , 3 , 7.2 , 86 , 1 , 0 , 0 , 0 , 0 , "Kevin Smith" , "Comedy" , "United States" , "English" , 113
"117" , "The Princess and the Frog" , 2009 , 5 , 7.1 , 84 , 1 , 0 , 0 , 1 , 0 , "Ron Clements,John Musker" , "Animation" , "United States" , "English" , 97
"118" , "Bad Genius" , 2017 , 1 , 7.6 , 2 , 1 , 0 , 0 , 0 , 0 , "Nattawut Poonpiriya" , "Comedy" , "Thailand" , "Thai" , 130
"119" , "The Wicker Man" , 1973 , 3 , 7.5 , 88 , 1 , 0 , 0 , 0 , 0 , "Robin Hardy" , "Horror" , "United Kingdom" , "English" , 88
"120" , "A Single Man" , 2009 , 3 , 7.6 , 84 , 1 , 0 , 0 , 0 , 0 , "Tom Ford" , "Drama" , "United States" , "English" , 99
"121" , "Blow" , 2001 , 3 , 7.6 , 51 , 1 , 0 , 0 , 0 , 0 , "Ted Demme" , "Biography" , "United States" , "English" , 124
"122" , "The Squid and the Whale" , 2005 , 3 , 7.3 , 92 , 1 , 0 , 1 , 0 , 0 , "Noah Baumbach" , "Comedy" , "United States" , "English" , 81
"123" , "My Life as a Zucchini" , 2016 , 1 , 7.8 , 99 , 1 , 0 , 0 , 0 , 0 , "Claude Barras" , "Animation" , "Switzerland" , "French" , 66
"124" , "Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton" , 2017 , 3 , 7.7 , 94 , 1 , 0 , 0 , 0 , 0 , "Chris Smith" , "Documentary" , "Canada" , "East-Greenlandic" , 94
"125" , "Barfi!" , 2012 , 5 , 8.1 , 85 , 1 , 0 , 0 , 0 , 0 , "Anurag Basu" , "Comedy" , "India" , "Hindi" , 151
"126" , "Frances Ha" , 2013 , 3 , 7.5 , 92 , 1 , 0 , 0 , 0 , 0 , "Noah Baumbach" , "Comedy" , "United States" , "French" , 86
"127" , "Tootsie" , 1982 , 4 , 7.4 , 90 , 1 , 0 , 0 , 0 , 0 , "Sydney Pollack" , "Comedy" , "United States" , "English" , 116
"128" , "Solo: A Star Wars Story" , 2018 , 1 , 6.9 , 68 , 1 , 0 , 0 , 0 , 0 , "Ron Howard" , "Action" , "United States" , "English" , 135
"129" , "Steve Jobs" , 2015 , 3 , 7.2 , 84 , 1 , 0 , 0 , 0 , 0 , "Danny Boyle" , "Biography" , "United Kingdom" , "English" , 122
"130" , "Tremors" , 1990 , 1 , 7.1 , 87 , 1 , 0 , 0 , 0 , 0 , "Ron Underwood" , "Comedy" , "United States" , "English" , 96
"131" , "The Croods" , 2013 , 4 , 7.2 , 69 , 1 , 0 , 0 , 0 , 0 , "Kirk DeMicco,Chris Sanders" , "Animation" , "United States" , "English" , 98
"132" , "Locke" , 2014 , 3 , 7.1 , 91 , 1 , 0 , 0 , 0 , 0 , "Steven Knight" , "Drama" , "United Kingdom" , "English" , 85
"133" , "Bill Burr: I'm Sorry You Feel That Way" , 2014 , 3 , 8.4 , 2 , 1 , 0 , 0 , 0 , 0 , "Jay Karas" , "Comedy" , "United States" , "English" , 80
"134" , "Starred Up" , 2013 , 3 , 7.4 , 99 , 1 , 0 , 1 , 0 , 0 , "David Mackenzie" , "Crime" , "United Kingdom" , "English" , 106
"135" , "Mudbound" , 2017 , 3 , 7.4 , 97 , 1 , 0 , 0 , 0 , 0 , "Dee Rees" , "Drama" , "United States" , "English" , 134
"136" , "Austin Powers: International Man of Mystery" , 1997 , 1 , 7 , 69 , 1 , 0 , 0 , 0 , 0 , "Jay Roach" , "Adventure" , "United States" , "English" , 94
"137" , "Blue Ruin" , 2013 , 3 , 7.1 , 96 , 1 , 0 , 0 , 0 , 0 , "Jeremy Saulnier" , "Crime" , "United States" , "English" , 90
"138" , "The Patriot" , 2000 , 3 , 7.2 , 58 , 1 , 1 , 0 , 0 , 0 , "Roland Emmerich" , "Action" , "United States" , "English" , 165
"139" , "Babel" , 2006 , 3 , 7.4 , 66 , 1 , 0 , 0 , 0 , 0 , "Alejandro G. Iñárritu" , "Drama" , "France" , "English" , 143
"140" , "Gerald's Game" , 2017 , 3 , 6.6 , 90 , 1 , 0 , 0 , 0 , 0 , "Mike Flanagan" , "Drama" , "United States" , "English" , 103
"141" , "Miracle" , 2004 , 4 , 7.5 , 80 , 1 , 0 , 0 , 1 , 0 , "Gavin O'Connor" , "Biography" , "Canada" , "English" , 135
"142" , "Swades" , 2004 , 5 , 8.2 , 82 , 1 , 0 , 0 , 0 , 0 , "Ashutosh Gowariker" , "Drama" , "India" , "Hindi" , 210
"143" , "Tinker Tailor Soldier Spy" , 2011 , 3 , 7.1 , 82 , 1 , 0 , 0 , 0 , 0 , "Tomas Alfredson" , "Drama" , "France" , "English" , 122
"144" , "The Witch" , 2015 , 3 , 6.9 , 90 , 1 , 0 , 0 , 0 , 0 , "Robert Eggers" , "Drama" , "Canada" , "English" , 92
"145" , "Haider" , 2014 , 1 , 8.1 , 85 , 1 , 0 , 0 , 0 , 0 , "Vishal Bhardwaj" , "Action" , "India" , "Hindi" , 160
"146" , "Padman" , 2018 , 1 , 7.9 , 2 , 1 , 0 , 0 , 0 , 0 , "R. Balki" , "Comedy" , "India" , "Hindi" , 140
"147" , "Hush" , 2016 , 3 , 6.6 , 91 , 1 , 0 , 0 , 0 , 0 , "Mike Flanagan" , "Horror" , "United States" , "English" , 82
"148" , "Elizabeth" , 1998 , 3 , 7.4 , 81 , 1 , 0 , 0 , 0 , 0 , "Shekhar Kapur" , "Biography" , "United Kingdom" , "English" , 124
"149" , "Miss Americana" , 2020 , 3 , 7.4 , 93 , 1 , 0 , 0 , 0 , 0 , "Lana Wilson" , "Documentary" , "United States" , "English" , 85
"150" , "Christopher Robin" , 2018 , 4 , 7.3 , 71 , 1 , 0 , 0 , 0 , 0 , "Marc Forster" , "Comedy" , "United Kingdom" , "English" , 104
"151" , "I Lost My Body" , 2019 , 3 , 7.6 , 96 , 1 , 0 , 0 , 0 , 0 , "Jérémy Clapin" , "Animation" , "France" , "French" , 81
"152" , "I Am Mother" , 2019 , 1 , 6.7 , 90 , 1 , 0 , 0 , 0 , 0 , "Grant Sputore" , "Drama" , "Australia" , "English" , 113
"153" , "Lupin the Third: The Castle of Cagliostro" , 1979 , 4 , 7.7 , 94 , 1 , 0 , 0 , 0 , 0 , "Hayao Miyazaki" , "Animation" , "Japan" , "Japanese" , 100
"154" , "The Autopsy of Jane Doe" , 2016 , 3 , 6.8 , 85 , 1 , 0 , 0 , 0 , 0 , "André Øvredal" , "Horror" , "United Kingdom" , "English" , 86
"155" , "Freedom Writers" , 2007 , 1 , 7.5 , 68 , 1 , 0 , 1 , 0 , 0 , "Richard LaGravenese" , "Biography" , "Germany" , "English" , 123
"156" , "The Master" , 2012 , 3 , 7.2 , 84 , 1 , 0 , 0 , 0 , 0 , "Paul Thomas Anderson" , "Drama" , "United States" , "Filipino" , 138
"157" , "A Serious Man" , 2009 , 3 , 7 , 90 , 1 , 0 , 0 , 0 , 0 , "Ethan Coen,Joel Coen" , "Comedy" , "United States" , "English" , 106
"158" , "The King" , 2019 , 3 , 7.2 , 68 , 1 , 0 , 0 , 0 , 0 , "David Michôd" , "Biography" , "United Kingdom" , "English" , 140
"159" , "The Breadwinner" , 2017 , 1 , 7.7 , 95 , 1 , 0 , 0 , 0 , 0 , "Nora Twomey" , "Animation" , "Ireland" , "English" , 94
"160" , "The Boy Who Harnessed the Wind" , 2019 , 4 , 7.6 , 86 , 1 , 0 , 1 , 0 , 0 , "Chiwetel Ejiofor" , "Drama" , "United Kingdom" , "Arabic" , 113
"161" , "The Killing of a Sacred Deer" , 2017 , 3 , 7 , 77 , 1 , 0 , 0 , 0 , 0 , "Yorgos Lanthimos" , "Drama" , "Ireland" , "English" , 121
"162" , "Lawless" , 2012 , 3 , 7.3 , 64 , 1 , 0 , 0 , 0 , 0 , "John Hillcoat" , "Crime" , "United States" , "English" , 116
